,Reference,Value,Datasheet,JLCPCB_LINK,Footprint,Qty,DNP,Part Number,Unnamed: 8
20,"S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104",Keyswitch,https://www.snapeda.com/parts/PG151101S11/Kailh/datasheet/,https://www.amazon.com/Hot-swap-CPG151101S11-Mechanical-Keyboard-Accessories/dp/B0BVH3SVHW/?_encoding=UTF8&pd_rd_w=Zv7EK&content-id=amzn1.sym.255b3518-6e7f-495c-8611-30a58648072e%253Aamzn1.symc.a68f4ca3-28dc-4388-a2cf-24672c480d8f&pf_rd_p=255b3518-6e7f-495c-8611-30a58648072e&pf_rd_r=S2349ED4J6992ZNTQ2V2&pd_rd_wg=ENLp6&pd_rd_r=429e199a-f908-4573-8edb-3e2c9fcda82c&ref_=pd_hp_d_atf_ci_mcx_mr_ca_hp_atf_d,footprints:SW_PG151101S11,104,,,
21,R_{SR}1,0.01/1%,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2312131129_Vishay-Intertech-WSHP2818R0100FEA_C4274345.pdf,https://jlcpcb.com/partdetail/VishayIntertech-WSHP2818R0100FEA/C4274345,footprints:RESC_WSHM2818R0150FEA,1,,C4274345,
22,R_{SNS}1,4m,https://www.vishay.com/docs/30417/wfcp.pdf,https://www.digikey.com/en/products/detail/vishay-dale/WFCP04024L000FE66/15908396,Resistor_SMD:R_0402_1005Metric,1,,,
23,"R_{GS}1,R_{GS}2",4.7M,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010030_UNI-ROYAL-Uniroyal-Elec-0402WGJ0475TCE_C26091.pdf,https://jlcpcb.com/partdetail/26834-0402WGJ0475TCE/C26091,Resistor_SMD:R_0402_1005Metric,2,,C26091,
24,R_{DSG}1,470/5%,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705913233424384,https://jlcpcb.com/partdetail/25860-0402WGF4700TCE/C25117,Resistor_SMD:R_0402_1005Metric,1,,C25117,
25,R_{CHG}1,220/5%,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705994546499584,https://jlcpcb.com/partdetail/25834-0402WGF2200TCE/C25091,Resistor_SMD:R_0402_1005Metric,1,,C25091,
26,"R_{AC}1,R_{AC}2",0.01,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2312131129_Vishay-Intertech-WSHP2818R0100FEA_C4274345.pdf,https://jlcpcb.com/partdetail/VishayIntertech-WSHP2818R0100FEA/C4274345,footprints:RESC_WSHM2818R0150FEA,2,,C4274345,
27,Rfbb2,30,https://www.lcsc.com/datasheet/lcsc_datasheet_2205312300_UNI-ROYAL-Uniroyal-Elec-0402WGF300JTCE_C270617.pdf,https://jlcpcb.com/partdetail/259997-0402WGF300JTCE/C270617,Resistor_SMD:R_0402_1005Metric,1,,C270617,
28,Rfbb1,604,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010216_UNI-ROYAL-Uniroyal-Elec-0402WGF6040TCE_C8369.pdf,https://jlcpcb.com/partdetail/8863-0402WGF6040TCE/C8369,Resistor_SMD:R_0402_1005Metric,1,,C8369,
29,Rcomp3,27,https://www.lcsc.com/datasheet/lcsc_datasheet_2205311900_UNI-ROYAL-Uniroyal-Elec-0402WGF270JTCE_C25100.pdf,https://jlcpcb.com/partdetail/25843-0402WGF270JTCE/C25100,Resistor_SMD:R_0402_1005Metric,1,,C25100,
30,Rcomp2,200,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705986070220800,https://jlcpcb.com/partdetail/25830-0402WGF2000TCE/C25087,Resistor_SMD:R_0402_1005Metric,1,,C25087,
31,R110,220,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705994546499584,https://jlcpcb.com/partdetail/25834-0402WGF2200TCE/C25091,Resistor_SMD:R_0402_1005Metric,1,,C25091,
32,R108,2.4k,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705980040298496,https://jlcpcb.com/partdetail/26625-0402WGF2401TCE/C25882,Resistor_SMD:R_0402_1005Metric,1,,C25882,
33,R107,68.1k/10%,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010216_UNI-ROYAL-Uniroyal-Elec-0402WGF6812TCE_C11537.pdf,https://jlcpcb.com/partdetail/12091-0402WGF6812TCE/C11537,Resistor_SMD:R_0402_1005Metric,1,,C11537,
34,R105,1.33k,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2205312216_UNI-ROYAL-Uniroyal-Elec-0402WGF1331TCE_C423242.pdf,https://jlcpcb.com/partdetail/416192-0402WGF1331TCE/C423242,Resistor_SMD:R_0402_1005Metric,1,,C423242,
35,"R88,R89,R90,R91,R93,R95,R97,R98",470R/1%,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705913233424384,https://jlcpcb.com/partdetail/TexasInstruments-CSD85302L/C701748,A_HDJ_Library:R_0402_1005Metric,8,,C701748,
36,R85,1k/5%,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705924167974912,https://jlcpcb.com/partdetail/12256-0402WGF1001TCE/C11702,Resistor_SMD:R_0402_1005Metric,1,,C11702,
37,R80,1M/1%,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705944068186112,https://jlcpcb.com/partdetail/26826-0402WGF1004TCE/C26083,A_HDJ_Library:R_0402_1005Metric,1,,C26083,
38,"R78,R79,R83",0R,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705904671227904,https://jlcpcb.com/partdetail/17853-0402WGF0000TCE/C17168,Resistor_SMD:R_0402_1005Metric,3,,C17168,
39,"R76,R77",100K/1%,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705919464263680,https://jlcpcb.com/partdetail/26484-0402WGF1003TCE/C25741,A_HDJ_Library:R_0402_1005Metric,2,,C25741,
40,"R72,R73",0R/1%,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705904671227904,https://jlcpcb.com/partdetail/17853-0402WGF0000TCE/C17168,A_HDJ_Library:R_0402_1005Metric,2,,C17168,
41,R71,120K/1%,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705957699813376,https://jlcpcb.com/partdetail/26493-0402WGF1203TCE/C25750,A_HDJ_Library:R_0402_1005Metric,1,,C25750,
42,R65,68k,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706058115780608,https://jlcpcb.com/partdetail/37849-0402WGF6802TCE/C36871,Resistor_SMD:R_0402_1005Metric,1,,C36871,
43,R57,22k,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705997331927040,https://jlcpcb.com/partdetail/26511-0402WGF2202TCE/C25768,Resistor_SMD:R_0402_1005Metric,1,,C25768,
44,R55,8.2k,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706069804761088,https://jlcpcb.com/partdetail/26667-0402WGF8201TCE/C25924,Capacitor_SMD:C_0402_1005Metric,1,,C25924,
45,R50,2,https://www.lcsc.com/datasheet/lcsc_datasheet_2205311845_UNI-ROYAL-Uniroyal-Elec-0402WGJ020JTCE_C25157.pdf,https://jlcpcb.com/partdetail/25900-0402WGJ020JTCE/C25157,Resistor_SMD:R_0402_1005Metric,1,,C25157,
46,"R48,Rcomp4",10,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705954880966656,https://jlcpcb.com/partdetail/25820-0402WGF100JTCE/C25077,Resistor_SMD:R_0402_1005Metric,2,,C25077,
47,R46,560,https://www.lcsc.com/datasheet/lcsc_datasheet_2205311900_UNI-ROYAL-Uniroyal-Elec-0402WGF5600TCE_C25126.pdf,https://jlcpcb.com/partdetail/25869-0402WGF5600TCE/C25126,Resistor_SMD:R_0402_1005Metric,1,,C25126,
48,"R43,R67",2k,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707948863373312,https://jlcpcb.com/partdetail/4516-0402WGF2001TCE/C4109,Resistor_SMD:R_0402_1005Metric,2,,C4109,
49,"R42,R87",20k,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705988980932608,https://jlcpcb.com/partdetail/26508-0402WGF2002TCE/C25765,A_HDJ_Library:R_0402_1005Metric,2,,C25765,
50,R36,34k,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010000_UNI-ROYAL-Uniroyal-Elec-0402WGF3402TCE_C48939.pdf,https://jlcpcb.com/partdetail/49947-0402WGF3402TCE/C48939,Resistor_SMD:R_0402_1005Metric,1,,C48939,
51,R35,5.1k/10%,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706277024620544,https://jlcpcb.com/partdetail/23913-0603WAF5101T5E/C23186,Resistor_SMD:R_0603_1608Metric,1,,C23186,
52,R34,43k/10%,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_RALEC-RTT0243R0FTH_C11563.pdf,https://jlcpcb.com/partdetail/Ralec-RTT0243R0FTH/C11563,Resistor_SMD:R_0402_1005Metric,1,,C11563,
53,R33,430,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010030_UNI-ROYAL-Uniroyal-Elec-0402WGF4300TCE_C36356.pdf,https://jlcpcb.com/partdetail/37334-0402WGF4300TCE/C36356,Resistor_SMD:R_0402_1005Metric,1,,C36356,
54,"R32,R47,R68,R102,R104",100,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705907481001984,https://jlcpcb.com/partdetail/25819-0402WGF1000TCE/C25076,Resistor_SMD:R_0402_1005Metric,5,,C25076,
55,R31,9.09k,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010216_UNI-ROYAL-Uniroyal-Elec-0402WGF9091TCE_C11549.pdf,https://jlcpcb.com/partdetail/12103-0402WGF9091TCE/C11549,Resistor_SMD:R_0402_1005Metric,1,,C11549,
56,"R28,R64,R86,R96,R99,R100",2.2K/1%,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705935700279296,https://jlcpcb.com/partdetail/26622-0402WGF2201TCE/C25879,A_HDJ_Library:R_0402_1005Metric,6,,C25879,
57,R27,4.7K/1%,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705941367193600,https://jlcpcb.com/partdetail/26643-0402WGF4701TCE/C25900,A_HDJ_Library:R_0402_1005Metric,1,,C25900,
58,"R26,R58,R60",100R/1%,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705907481001984,https://jlcpcb.com/partdetail/25819-0402WGF1000TCE/C25076,A_HDJ_Library:R_0402_1005Metric,3,,C25076,
59,"R22,R63,R69,R74,R75",10K/1%,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8556212101498380288,https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744,A_HDJ_Library:R_0402_1005Metric,5,,C25744,
60,R21,470k,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705947133952000,https://jlcpcb.com/partdetail/26533-0402WGF4703TCE/C25790,A_HDJ_Library:R_0402_1005Metric,1,,C25790,
61,"R18,R25,R106",1.5k,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705932919590912,https://jlcpcb.com/partdetail/26610-0402WGF1501TCE/C25867,A_HDJ_Library:R_0402_1005Metric,3,,C25867,
62,R17,470,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705913233424384,https://jlcpcb.com/partdetail/25860-0402WGF4700TCE/C25117,Resistor_SMD:R_0402_1005Metric,1,,C25117,
63,"R16,R40,R49,R51,R54,R56,R66",100k,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705919464263680,https://jlcpcb.com/partdetail/26484-0402WGF1003TCE/C25741,"A_HDJ_Library:R_0402_1005Metric,Resistor_SMD:R_0402_1005Metric",7,,C25741,
64,R14,2.2k,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705935700279296,https://jlcpcb.com/partdetail/26622-0402WGF2201TCE/C25879,A_HDJ_Library:R_0402_1005Metric,1,,C25879,
65,R13,10k±1%,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8556212101498380288,https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744,Resistor_SMD:R_0402_1005Metric,1,,C25744,
66,"R12,R81,R82",15R,https://www.lcsc.com/datasheet/lcsc_datasheet_2205311900_UNI-ROYAL-Uniroyal-Elec-0402WGF150JTCE_C25083.pdf,https://jlcpcb.com/partdetail/25826-0402WGF150JTCE/C25083,Resistor_SMD:R_0402_1005Metric,3,,C25083,
67,"R9,R10,R45,R53,R94,R101,R103",150,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705968676032512,https://jlcpcb.com/partdetail/25825-0402WGF1500TCE/C25082,Resistor_SMD:R_0402_1005Metric,7,,C25082,
68,R8,453k,https://www.lcsc.com/datasheet/lcsc_datasheet_2206010030_UNI-ROYAL-Uniroyal-Elec-0402WGF4533TCE_C27009.pdf,https://jlcpcb.com/partdetail/27758-0402WGF4533TCE/C27009,Resistor_SMD:R_0402_1005Metric,1,,C27009,
69,"R7,R62,R70,R92",1K/1%,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705924167974912,https://jlcpcb.com/partdetail/12256-0402WGF1001TCE/C11702,"A_HDJ_Library:R_0402_1005Metric,Resistor_SMD:R_0402_1005Metric",4,,C27009,
70,R6,0,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705868213927936,https://jlcpcb.com/partdetail/18576-1206W4F0000T5E/C17888,Resistor_SMD:R_1206_3216Metric,1,,C17888,
71,"R4,R5,R41,R52,R109",1k,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705924167974912,https://jlcpcb.com/partdetail/12256-0402WGF1001TCE/C11702,Resistor_SMD:R_0402_1005Metric,5,,C11702,
72,"R3,R11,R15,R37,R38,R39,R44,Rfbt1",10k,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8556212101498380288,https://jlcpcb.com/partdetail/26487-0402WGF1002TCE/C25744,Resistor_SMD:R_0402_1005Metric,8,,C25744,
73,"R1,R2",27.4,https://www.lcsc.com/datasheet/lcsc_datasheet_2205311900_UNI-ROYAL-Uniroyal-Elec-0402WGF270JTCE_C25100.pdf,https://jlcpcb.com/partdetail/25843-0402WGF270JTCE/C25100,Resistor_SMD:R_0402_1005Metric,2,,C25100,
74,"Q5,Q6,Q7",2SK3018,https://www.lcsc.com/datasheet/lcsc_datasheet_2204271430_Guangdong-Hottech-2SK3018_C181084.pdf,https://jlcpcb.com/partdetail/GuangdongHottech-2SK3018/C181084,A_HDJ_Library:SOT-23,3,,C181084,
75,"Q4,Q8",2N7002,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8550724090244980736,https://jlcpcb.com/partdetail/9040-2N7002/C8545,A_HDJ_Library:SOT-23,2,,C8545,
76,"Q3,Q9",SI7135DP-T1-GE3,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2404031055_Vishay-Intertech-SI7135DP-T1-GE3_C3279532.pdf,https://jlcpcb.com/partdetail/VishayIntertech-SI7135DP_T1GE3/C3279532,Package_SO:PowerPAK_SO-8_Single,2,,C3279532,
77,"MOSFET2(Q4)1,MOSFET4(Q5)1",SIS412DN-T1-GE3,https://www.lcsc.com/datasheet/lcsc_datasheet_1809301515_Vishay-Intertech-SIS412DN-T1-GE3_C111309.pdf,https://jlcpcb.com/partdetail/VishayIntertech-SIS412DN_T1GE3/C111309,POWERPAK_1212-8,2,,C111309,
78,"M2,M3",CSD17571Q2,https://www.lcsc.com/datasheet/lcsc_datasheet_2410010232_Texas-Instruments-CSD17571Q2_C962382.pdf,https://jlcpcb.com/partdetail/TexasInstruments-CSD17571Q2/C962382,Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,2,,C962382,
79,M1,Fan_4pin,http://www.formfactors.org/developer%5Cspecs%5Crev1_2_public.pdf,https://jlcpcb.com/partdetail/Jst-B4B_PH_K_K_LF_SN/C5305780,A_HDJ_Library:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,1,,C5305780,
80,"L1,L2,L3,L4",6.8uH,"https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Vishay-Intertech-IHLP2525EZER6R8M01_C2052194.pdf,https://www.lcsc.com/datasheet/lcsc_datasheet_2104011605_Vishay-Intertech-IHLP2525CZER6R8M01_C506575.pdf",https://jlcpcb.com/partdetail/VishayIntertech-IHLP2525CZER6R8M01/C506575,Inductor_SMD:L_Vishay_IHLP-2525,4,,C506575,
81,J18,MUSBRM1C130,https://cdn.amphenol-cs.com/media/wysiwyg/files/documentation/datasheet/inputoutput/io_harsh_musb-type-c.pdf,https://www.digikey.com/en/products/detail/amphenol-cs-commercial-products/MUSBRM1C130/5877551,A_HDJ_Library:USB_C_Receptacle_G-Switch_GT-USB-7010ASV,1,,,
82,J16,MDT420E03001,https://cdn.amphenol-cs.com/media/wysiwyg/files/documentation/datasheet/ssio/ssio_pcie_m2.pdf,https://jlcpcb.com/partdetail/AmphenolIcc-MDT420E03001/C599397,footprints:AMPHENOL_MDT420E03001,1,,C599397,
83,J5,USB_A_Stacked,https://www.amphenol-icc.com/media/wysiwyg/files/drawing/musbc111xx.pdf,https://www.digikey.com/en/products/detail/amphenol-cs-commercial-products/MUSBC111M0/4889538,footprints:CONN8_MUSBC_1211x569_AMP,1,,,
84,J4,Bus_M.2_Socket_B,https://web.archive.org/web/20200613074028/http://read.pudn.com/downloads794/doc/project/3133918/PCIe_M.2_Electromechanical_Spec_Rev1.0_Final_11012013_RS_Clean.pdf#page=154,https://jlcpcb.com/partdetail/AmphenolICC-MDT420B03001/C4885179,footprints:AMPHENOL_MDT420B03001,1,,C4885179,
85,J3,HDMI_A,https://cdn.amphenol-cs.com/media/wysiwyg/files/drawing/mhdra111xx.pdf,https://www.digikey.com/en/products/detail/amphenol-cs-commercial-products/MHDRA111M0/8572891,footprints:AMPHENOL_MHDRA111M0,1,,,
86,"J1,J2",Conn_01x02,https://gct.co/files/specs/1.00mm-header-spec.pdf,https://www.digikey.com/en/products/detail/gct/BC020-02-A-0200-0300-L-G/12549946,Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical,2,,,
87,H8,MountingHole_M2.0,~,,A_HDJ_Library:MountingHole_2.75mm_M2_4.4mm_Pad_TopOnly,1,,,
88,"H5,H6",MountingHole_Pad,~,,A_HDJ_Library:MountingHole_3mm_M2_Pad_TopOnly,2,,,
89,"F2,F3",6V/1A,https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_Littelfuse-0805L100WR_C80270.pdf,https://jlcpcb.com/partdetail/Littelfuse-0805L100WR/C80270,A_HDJ_Library:Fuse_0805_2012Metric,2,,C80270,
90,F1,6V/50mA,https://www.lcsc.com/datasheet/lcsc_datasheet_1810201911_Littelfuse-0805L050WR_C207022.pdf,https://jlcpcb.com/partdetail/Littelfuse-0805L050WR/C207022,A_HDJ_Library:R_0603_1608Metric,1,,C207022,
91,"D126,D127,D128",PESD24VS1UL-N,https://www.lcsc.com/datasheet/lcsc_datasheet_1912111437_BORN-PESD24VS1UL-N_C406227.pdf,https://jlcpcb.com/partdetail/Born-PESD24VS1ULN/C406227,A_HDJ_Library:D_0402_1005Metric,3,,C406227,
92,"D119,D120,D121,D122",ESD9B5.0ST5G,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2101251833_TECH-PUBLIC-TPESD9B5-0ST5G_C2682268.pdf,https://jlcpcb.com/partdetail/TechPublic-TPESD9B50ST5G/C2682268,Diode_SMD:D_SOD-923,4,,C2682268,
93,D116,LED_G,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2208181800_Silverlight-P0603P1N46G12_C5123548.pdf,https://jlcpcb.com/partdetail/Silverlight-P0603P1N46G12/C5123548,A_HDJ_Library:LED_0603_1608Metric,1,,C5123548,
94,"D112,D113,D114",LED,"https://www.lcsc.com/datasheet/lcsc_datasheet_1811151241_Everlight-Elec-15-21-BHC-AP1Q2-2T_C131245.pdf,https://www.lcsc.com/datasheet/lcsc_datasheet_1912111437_Everlight-Elec-11-21-Y2C-CNQBY-2T_C264322.pdf,https://www.lcsc.com/datasheet/lcsc_datasheet_2006121820_MEIHUA-MHT151CRCT_C559117.pdf","https://jlcpcb.com/partdetail/EverlightElec-11_21_Y2C_CNQBY2T/C264322,https://jlcpcb.com/partdetail/EverlightElec-15_21_BHC_AP1Q22T/C131245,https://jlcpcb.com/partdetail/Meihua-MHT151CRCT/C559117",Diode_SMD:D_1206_3216Metric,3,,"C264322,C131245,C559117",
95,D111,BAT54J,https://www.lcsc.com/datasheet/lcsc_datasheet_2407241026_Nexperia-BAT54J-115_C130415.pdf,https://jlcpcb.com/partdetail/Nexperia-BAT54J115/C130415,Diode_SMD:D_SOD-323F,1,,C130415,
96,"D110,D118,D123,D124,D125,D129,D131",ESD5V0B03,https://www.lcsc.com/datasheet/lcsc_datasheet_2108131930_TECH-PUBLIC-ESD5V0B03-1006_C521894.pdf,https://jlcpcb.com/partdetail/TechPublic-ESD5V0B031006/C521894,Diode_SMD:D_SOD-882,7,,C521894,
97,"D109,D130",1N5819WS,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8550723919347523584,https://jlcpcb.com/partdetail/GuangdongHottech-1N5819WS/C191023,A_HDJ_Library:D_SOD-323,2,,C191023,
98,"D105,D106",SD05_SOD323,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2209091230_UMW-Youtai-Semiconductor-Co---Ltd--PSD05C-LF-T7_C2687123.pdf,https://jlcpcb.com/partdetail/2790626-PSD05C_LFT7/C2687123,Diode_SMD:D_SOD-323,2,,C2687123,
99,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104",Diode,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2109011130_YONGYUTAI-LL4148_C2891733.pdf,https://jlcpcb.com/partdetail/Yongyutai-LL4148/C2891733,Diode_SMD:D_MiniMELF,104,,C2891733,
100,CTTC1,47nF,https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL05B473KB5VPNC_C307339.pdf,https://jlcpcb.com/partdetail/291013-CL05B473KB5VPNC/C307339,Capacitor_SMD:C_0402_1005Metric,1,,C307339,
